TS_ID,Team,Season,Conference,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Average.T.O.P,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,,,,,,,
11,Boston College,2013,ACC,13,7,6,92,791,4774,6.04,41,367,92,941,5577,5.93,45,48,429,82,118,150,11,279,82,118,150,11,279,40,5,9,1,53,8,16,1,43,21,425,0,20.24,112,268,164,8,2012,7.51,12.27,17,155,111,283,423,3489,26,8.25,12.33,268.40,4,47,399,30.69,33,28,157,0,5.61,33,28,157,0,5.61,2,33,10,9,13,32,0.97,30,46,16,14,6,36,0.78,20,523,2762,5.28,24,212.50,58,518,2088,4.03,19,160.60,44,22,150,1.69,77,48,47,0,1,13,0,376,28.90,70,43,40,1,0,20,0,360,27.70,30,70,34,368,87,6.70,99,176,61,0.35,89,80,189,0.42,81,29:14,42,11,9,20,9,8,17,3,0.23,,,,,,,
12,Bowling Green,2013,MAC,14,10,4,29,983,6432,6.54,57,459,10,890,4500,5.06,27,29,321,27,104,117,20,241,27,104,117,20,241,76,10,22,0,14,8,23,0,58,62,1310,0,21.13,31,404,255,7,3725,9.22,14.61,27,266,6,232,422,2392,11,5.67,10.31,170.90,53,73,633,45.21,57,12,87,1,7.25,57,12,87,1,7.25,46,61,28,11,13,52,0.85,3,34,14,6,2,22,0.65,39,579,2707,4.68,30,193.40,46,468,2108,4.50,16,150.60,108,41,232,2.93,5,29,28,1,0,6,0,222,15.90,28,62,59,1,0,18,0,487,34.80,58,65,38,335,84,6.00,28,178,81,0.46,29,67,190,0.35,1,34:03,19,13,8,21,4,7,11,10,0.71,,,,,,,
13,Buffalo,2013,MAC,13,8,5,77,965,5131,5.32,46,395,49,890,4976,5.59,39,40,383,34,108,117,21,246,34,108,117,21,246,72,8,17,0,1,4,18,0,8,51,922,0,18.08,68,427,243,8,2955,6.92,12.16,25,227,38,197,379,2810,15,7.41,14.26,216.20,105,77,798,61.38,64,23,182,0,7.91,64,23,182,0,7.91,32,47,19,16,6,41,0.87,8,42,16,6,8,30,0.71,67,538,2176,4.04,21,167.40,67,511,2166,4.24,24,166.60,36,20,110,1.54,40,40,37,2,0,12,0,317,24.40,54,51,45,0,0,13,2,394,30.30,24,68,44,363,90,6.90,61,202,81,0.40,25,63,181,0.35,32,31:32,6,14,15,29,7,8,15,14,1.08,,,,,,,
14,BYU,2013,FBS Independent,13,8,5,14,1111,6417,5.78,43,494,47,1028,4925,4.79,30,33,379,61,100,136,27,263,61,100,136,27,263,53,11,21,1,14,8,23,0,115,41,1028,2,25.07,71,447,237,14,2942,6.58,12.41,19,226,46,279,490,2846,19,5.81,10.20,218.90,113,102,863,66.38,59,28,218,0,7.79,59,28,218,0,7.79,62,56,16,11,19,46,0.82,43,47,11,14,13,38,0.81,10,664,3475,5.23,24,267.30,56,538,2079,3.86,11,159.90,107,38,232,2.92,22,33,31,0,0,18,2,287,22.10,55,47,45,0,0,21,1,392,30.20,49,66,30,303,81,6.20,85,231,87,0.38,33,84,233,0.36,105,27:47,48,10,13,23,7,14,21,2,0.15,,,,,,,
15,California,2013,Pac-12,12,1,11,34,1045,5443,5.21,32,454,122,898,6355,7.08,64,72,530,113,109,159,29,297,113,109,159,29,297,91,16,38,0,108,12,18,1,28,29,570,1,19.66,10,621,368,14,3977,6.40,10.81,22,331,123,282,436,4092,32,9.39,14.51,341.00,114,85,811,67.58,122,23,444,5,19.30,122,23,444,5,19.30,115,43,7,14,10,31,0.72,92,52,21,14,10,45,0.87,107,424,1466,3.46,10,122.20,86,462,2263,4.90,32,188.60,110,36,212,3.00,122,72,69,0,0,16,1,551,45.90,96,32,31,0,0,17,1,276,23.00,44,58,36,222,76,6.30,106,213,72,0.34,82,72,174,0.41,78,29:16,122,8,5,13,14,14,28,-15,-1.25,,,,,,,
16,Central Mich.,2013,MAC,12,6,6,108,756,4093,5.41,31,341,66,831,4862,5.85,39,43,405,40,128,110,14,252,40,128,110,14,252,114,3,10,0,29,8,19,0,31,42,832,0,19.81,84,346,192,17,2500,7.23,13.02,15,208,20,200,326,2447,16,7.51,12.24,203.90,38,52,500,41.67,100,24,259,2,10.79,100,24,259,2,10.79,102,43,12,10,11,33,0.77,72,50,18,12,12,42,0.84,99,410,1593,3.89,16,132.80,97,505,2415,4.78,23,201.30,99,31,198,2.58,73,43,38,1,0,15,0,343,28.60,95,35,33,0,0,12,0,279,23.30,52,50,48,261,74,6.20,46,154,66,0.43,101,73,163,0.45,62,29:52,94,8,14,22,10,17,27,-5,-0.42,,,,,,,
17,Cincinnati,2013,AAC,13,9,4,23,985,6137,6.23,56,472,9,861,4103,4.77,28,34,316,14,80,131,19,230,14,80,131,19,230,70,9,19,0,72,12,22,1,34,49,979,1,19.98,18,469,311,17,3947,8.42,12.69,28,304,29,254,438,2745,16,6.27,10.81,211.20,97,80,752,57.85,115,17,263,1,15.47,115,17,263,1,15.47,111,57,26,10,6,42,0.74,23,34,10,8,8,26,0.77,66,516,2190,4.24,28,168.50,6,423,1358,3.21,12,104.50,23,17,136,1.31,14,34,29,1,0,12,1,273,21.00,47,57,54,0,0,7,0,417,32.10,26,64,50,374,89,6.80,15,190,92,0.48,14,60,181,0.33,35,31:17,102,8,13,21,11,17,28,-7,-0.54,,,,,,,
18,Clemson,2013,ACC,13,11,2,10,1037,6600,6.36,65,508,25,921,4637,5.03,36,37,357,22,99,111,24,234,22,99,111,24,234,34,15,26,1,97,14,23,1,25,48,933,0,19.44,9,493,341,12,4330,8.78,12.70,39,333,16,202,378,2613,14,6.91,12.94,201.00,77,73,650,50.00,31,16,87,0,5.44,31,16,87,0,5.44,50,60,22,19,10,51,0.85,48,33,15,6,6,27,0.82,56,544,2270,4.17,26,174.60,52,543,2024,3.73,22,155.70,102,35,220,2.69,24,37,34,0,0,10,1,288,22.20,8,69,66,0,0,14,0,522,40.20,1,106,34,460,123,9.50,34,197,88,0.45,5,65,211,0.31,110,27:17,29,12,18,30,12,12,24,6,0.46,,,,,,,
19,Colorado,2013,Pac-12,12,4,8,87,832,4439,5.34,31,370,106,924,5616,6.08,55,58,468,74,118,141,12,271,74,118,141,12,271,117,4,14,0,95,15,25,1,98,31,721,0,23.26,47,411,235,15,2989,7.27,12.72,21,249,102,247,418,3114,24,7.45,12.61,259.50,23,52,461,38.42,77,20,182,1,9.10,77,20,182,1,9.10,69,32,7,7,12,26,0.81,61,64,27,16,10,53,0.83,108,421,1450,3.44,10,120.80,101,506,2502,4.94,31,208.50,41,20,154,1.67,112,58,55,2,0,16,2,459,38.30,86,36,30,4,0,17,0,305,25.40,69,64,12,247,70,5.80,107,172,58,0.34,58,73,188,0.39,90,28:49,79,11,10,21,9,15,24,-3,-0.25,,,,,,,
20,Duke,2013,ACC,14,10,4,47,1016,5966,5.87,54,426,82,1033,5852,5.67,42,48,418,121,141,150,20,311,121,141,150,20,311,8,16,23,1,70,15,28,1,54,54,1113,0,20.61,50,472,298,19,3474,7.36,11.66,26,248,82,264,460,3414,25,7.42,12.93,243.90,32,64,570,40.71,102,20,219,2,10.95,102,20,219,2,10.95,39,58,25,15,10,50,0.86,52,45,16,13,8,37,0.82,54,544,2492,4.58,28,178.00,75,573,2438,4.25,17,174.10,15,17,93,1.21,63,48,45,2,0,12,0,373,26.60,41,60,58,1,0,13,0,459,32.80,106,54,30,273,69,4.90,67,200,79,0.40,46,79,212,0.37,84,29:03,60,8,18,26,6,19,25,1,0.07,,,,,,,
21,East Carolina,2013,C-USA,13,10,3,25,1028,6086,5.92,65,468,36,979,4794,4.90,36,39,369,64,97,154,15,266,64,97,154,15,266,5,12,17,1,62,13,25,1,75,55,1206,0,21.93,11,565,397,10,4265,7.55,10.74,35,328,93,304,514,3277,24,6.38,10.78,252.10,50,69,584,44.92,50,22,151,0,6.86,50,22,151,0,6.86,45,75,27,24,13,64,0.85,19,45,12,14,8,34,0.76,91,463,1821,3.93,30,140.10,13,465,1517,3.26,12,116.70,82,30,200,2.31,49,39,38,0,0,16,1,322,24.80,8,68,64,1,0,16,0,522,40.20,58,54,48,306,78,6.00,7,196,100,0.51,107,104,228,0.46,76,29:19,21,6,18,24,6,10,16,8,0.62,,,,,,,
22,Eastern Mich.,2013,MAC,12,2,10,109,781,4033,5.16,27,336,118,806,6130,7.61,66,71,511,89,139,125,18,282,89,139,125,18,282,35,12,21,1,121,8,10,1,80,39,858,3,22.00,104,336,178,14,2137,6.36,12.01,14,178,94,204,312,3031,23,9.71,14.86,252.60,42,63,511,42.58,123,11,241,0,21.91,123,11,241,0,21.91,106,32,11,9,4,24,0.75,98,54,24,10,13,47,0.87,75,445,1896,4.26,13,158.00,121,494,3099,6.27,43,258.30,85,28,143,2.33,121,71,69,1,0,15,0,542,45.20,112,30,24,2,0,6,0,226,18.80,119,34,24,199,46,3.80,104,162,55,0.34,116,64,135,0.47,50,30:21,120,4,7,11,9,14,23,-12,-1.00,,,,,,,
23,FIU,2013,C-USA,12,1,11,123,738,2628,3.56,13,219,94,784,5156,6.58,54,57,430,51,120,111,25,256,51,120,111,25,256,88,10,23,0,103,7,11,1,119,30,764,1,25.47,116,293,153,10,1713,5.85,11.20,8,143,54,206,317,2691,28,8.49,13.06,224.30,34,57,494,41.17,35,27,155,0,5.74,35,27,155,0,5.74,116,25,5,7,6,18,0.72,106,52,18,13,15,46,0.89,120,445,915,2.06,5,76.30,99,467,2465,5.28,26,205.40,122,52,360,4.33,110,57,51,1,0,15,2,444,37.00,122,13,12,0,0,9,0,117,9.80,110,48,18,192,57,4.80,123,173,39,0.23,64,60,151,0.40,40,30:52,97,7,7,14,10,10,20,-6,-0.50,,,,,,,
24,Fla. Atlantic,2013,C-USA,12,6,6,82,852,4575,5.37,37,381,11,801,3911,4.88,29,32,326,8,97,97,14,208,8,97,97,14,208,49,8,15,1,37,7,16,0,112,37,913,0,24.68,91,353,196,11,2380,6.74,12.14,16,198,2,162,344,1938,11,5.63,11.96,161.50,29,56,481,40.08,85,28,267,1,9.54,85,28,267,1,9.54,77,40,15,10,7,32,0.80,83,33,14,6,8,28,0.85,47,499,2195,4.40,21,182.90,65,457,1973,4.32,18,164.40,72,26,148,2.17,26,32,30,0,0,15,0,267,22.30,78,41,36,1,0,11,0,317,26.40,58,61,22,338,72,6.00,62,185,74,0.40,16,57,170,0.34,30,31:40,79,6,13,19,11,11,22,-3,-0.25,,,,,,,
25,Florida,2013,SEC,12,4,8,113,793,3800,4.79,25,317,8,712,3771,5.30,26,27,314,3,87,83,22,192,3,87,83,22,192,22,11,18,1,48,8,17,0,3,32,525,0,16.41,107,311,199,9,2051,6.59,10.31,11,171,7,159,319,2062,9,6.46,12.97,171.80,100,89,711,59.25,13,13,49,0,3.77,13,13,49,0,3.77,119,43,13,6,11,30,0.70,50,39,15,4,13,32,0.82,87,482,1749,3.63,14,145.80,33,393,1709,4.35,17,142.40,77,27,227,2.25,15,27,25,0,0,22,0,253,21.10,112,27,24,1,0,12,1,226,18.80,102,54,14,249,61,5.10,77,172,67,0.39,20,51,150,0.34,3,33:49,74,8,10,18,11,9,20,-2,-0.17,,,,,,,
26,Florida St.,2013,ACC,14,14,0,6,947,7267,7.67,84,519,3,963,3940,4.09,21,21,281,17,101,110,21,232,17,101,110,21,232,4,3,4,1,53,11,22,1,16,70,1301,0,18.59,14,442,288,13,4423,10.01,15.36,42,316,1,222,427,2193,14,5.14,9.88,156.60,75,79,694,49.57,121,14,237,0,16.93,121,14,237,0,16.93,1,73,35,23,13,71,0.97,24,30,5,11,7,23,0.77,28,505,2844,5.63,42,203.10,18,536,1747,3.26,7,124.80,88,33,233,2.36,1,21,20,0,0,8,0,170,12.10,2,94,94,0,0,21,1,723,51.60,22,85,26,408,98,7.00,3,157,82,0.52,10,68,211,0.32,71,29:24,3,9,26,35,5,13,18,17,1.21,,,,,,,
27,Georgia,2013,SEC,13,8,5,17,945,6294,6.66,57,484,45,902,4882,5.41,43,47,376,40,101,126,25,252,40,101,126,25,252,30,13,22,1,103,14,22,1,66,63,1349,1,21.41,15,459,293,12,4085,8.90,13.94,31,314,60,221,382,2956,18,7.74,13.38,227.40,67,83,617,47.46,19,10,43,2,4.30,19,10,43,2,4.30,37,73,24,22,17,63,0.86,86,48,21,8,12,41,0.85,65,486,2209,4.55,26,169.90,41,520,1926,3.70,25,148.20,44,22,140,1.69,78,47,43,1,0,16,1,377,29.00,21,58,57,0,0,24,0,477,36.70,49,71,20,337,81,6.20,53,165,69,0.42,66,77,193,0.40,72,29:22,102,8,7,15,10,12,22,-7,-0.54,,,,,,,
28,Georgia Tech,2013,ACC,13,7,6,44,916,5586,6.10,58,430,27,849,4683,5.52,36,38,360,51,83,159,14,256,51,83,159,14,256,83,8,18,0,99,8,13,1,69,45,968,0,21.51,118,203,92,13,1695,8.35,18.42,12,130,83,267,427,3178,18,7.44,11.90,244.50,31,63,529,40.69,75,17,152,0,8.94,75,17,152,0,8.94,13,49,35,5,4,44,0.90,14,42,17,9,5,31,0.74,6,713,3891,5.46,46,299.30,11,422,1505,3.57,18,115.80,9,14,87,1.08,29,38,35,1,0,10,1,297,22.80,26,61,60,0,0,10,0,456,35.10,42,69,28,342,83,6.40,4,175,90,0.51,35,61,168,0.36,6,33:19,85,6,14,20,11,13,24,-4,-0.31,,,,,,,
